Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
4/1/2022 4:00,0.480654445,0.812169445,1.29282389
4/1/2022 5:00,0.479927777,0.799368333,1.27929611
4/1/2022 6:00,0.479185556,0.847028333,1.326213889
4/1/2022 7:00,0.479208611,0.794348334,1.273556945
4/1/2022 8:00,0.475965833,0.847542778,1.323508611
4/1/2022 9:00,0.478673612,0.835022222,1.313695834
4/1/2022 10:00,0.475373611,0.894486111,1.369859722
4/1/2022 11:00,0.476649444,0.746429444,1.223078888
4/1/2022 12:00,0.475555278,0.823896667,1.299451945
4/1/2022 13:00,0.480018055,0.792586111,1.272604166
4/1/2022 14:00,0.482950278,0.883050278,1.366000556
4/1/2022 15:00,0.478438611,0.831764444,1.310203055
4/1/2022 16:00,0.477866945,0.821527223,1.299394168
4/1/2022 17:00,0.479833611,0.759056388,1.238889999
4/1/2022 18:00,0.477979444,0.842691112,1.320670556
4/1/2022 19:00,0.478169167,0.849209166,1.327378333
4/1/2022 20:00,0.477220278,0.8166525,1.293872778
4/1/2022 21:00,0.476424722,0.7196875,1.196112222
4/1/2022 22:00,0.478452222,0.747914167,1.226366389
4/1/2022 23:00,0.481193889,0.776346389,1.257540278
4/2/2022 0:00,0.480691389,0.777593889,1.258285278
4/2/2022 1:00,0.481685556,0.7833275,1.265013056
4/2/2022 2:00,0.480329166,0.799266666,1.279595832
4/2/2022 3:00,0.480760278,0.7684325,1.249192778
4/2/2022 4:00,0.481706944,0.770248889,1.251955833
4/2/2022 5:00,0.482050834,0.726943334,1.208994168
4/2/2022 6:00,0.483858611,0.807526666,1.291385277
4/2/2022 7:00,0.479053889,0.829824167,1.308878056
4/2/2022 8:00,0.4763825,0.805699444,1.282081944
4/2/2022 9:00,0.476608889,0.885585,1.362193889
4/2/2022 10:00,0.475378889,0.830889723,1.306268612
4/2/2022 11:00,0.475488333,0.838361666,1.313849999
4/2/2022 12:00,0.477364167,0.781121667,1.258485834
4/2/2022 13:00,0.476316944,0.830903333,1.307220277
4/2/2022 14:00,0.476785,0.85538,1.332165
4/2/2022 15:00,0.477209722,0.835487222,1.312696944
4/2/2022 16:00,0.478980834,0.810786945,1.289767779
4/2/2022 17:00,0.480502222,0.824770833,1.305273055
4/2/2022 18:00,0.4767525,0.817700834,1.294453334
4/2/2022 19:00,0.480330278,0.793889722,1.27422
4/2/2022 20:00,0.479529722,0.741405833,1.220935555
4/2/2022 21:00,0.479199444,0.827253056,1.3064525
4/2/2022 22:00,0.479634722,0.775493333,1.255128055
4/2/2022 23:00,0.479775278,0.84951,1.329285278
4/3/2022 0:00,0.479254167,0.798239167,1.277493334
4/3/2022 1:00,0.479804167,0.819476944,1.299281111
4/3/2022 2:00,0.478348888,0.802208889,1.280557777
4/3/2022 3:00,0.479494723,0.858953611,1.338448334
4/3/2022 4:00,0.481256389,0.8632275,1.344483889
4/3/2022 5:00,0.481495555,0.858707222,1.340202777
4/3/2022 6:00,0.480925278,0.808048056,1.288973334
4/3/2022 7:00,0.480591111,0.8506325,1.331223611
4/3/2022 8:00,0.479423889,0.820834167,1.300258056
4/3/2022 9:00,0.478094167,0.8897575,1.367851667
4/3/2022 10:00,0.477348611,0.771473333,1.248821944
4/3/2022 11:00,0.479386389,0.835315,1.314701389
4/3/2022 12:00,0.477986111,0.721156944,1.199143055
4/3/2022 13:00,0.479746111,0.767943334,1.247689445
4/3/2022 14:00,0.478672778,0.711811944,1.190484722
4/3/2022 15:00,0.479017777,0.675475278,1.154493055
4/3/2022 16:00,0.480729445,0.691061667,1.171791112
4/3/2022 17:00,0.479318889,0.774411944,1.253730833
4/3/2022 18:00,0.479657777,0.801233056,1.280890833
4/3/2022 19:00,0.477105556,0.746078055,1.223183611
4/3/2022 20:00,0.476515278,0.803533611,1.280048889
4/3/2022 21:00,0.480828055,0.687704167,1.168532222
4/3/2022 22:00,0.483150834,0.718276944,1.201427778
4/3/2022 23:00,0.4811025,0.691561945,1.172664445
4/4/2022 0:00,0.482706111,0.691437222,1.174143333
4/4/2022 1:00,0.479803333,0.754189444,1.233992777
4/4/2022 2:00,0.4765275,0.768656112,1.245183612
4/4/2022 3:00,0.479806389,0.809353055,1.289159444
4/4/2022 4:00,0.481838611,0.777902778,1.259741389
4/4/2022 5:00,0.480668889,0.652768611,1.1334375
4/4/2022 6:00,0.479412778,0.708736667,1.188149445
4/4/2022 7:00,0.479939722,0.722874722,1.202814444
4/4/2022 8:00,0.478916944,1.154044444,1.632961388
4/4/2022 9:00,0.931005,1.387839723,2.318844723
4/4/2022 10:00,1.231839723,1.675219722,2.907059445
4/4/2022 11:00,1.297333889,1.702038055,2.999371944
4/4/2022 12:00,1.871497777,1.744726945,3.616224722
4/4/2022 13:00,1.719365278,1.779198611,3.498563889
4/4/2022 14:00,1.727756111,1.865253889,3.59301
4/4/2022 15:00,1.570355834,1.796756666,3.3671125
4/4/2022 16:00,1.224546388,1.854173056,3.078719444
4/4/2022 17:00,1.220985278,1.743355,2.964340278
4/4/2022 18:00,0.737263611,1.384484722,2.121748333
4/4/2022 19:00,0.465743611,1.113994722,1.579738333
4/4/2022 20:00,0.466208612,0.983355278,1.44956389
4/4/2022 21:00,0.4651075,0.967588056,1.432695556
4/4/2022 22:00,0.469763055,0.869930833,1.339693888
4/4/2022 23:00,0.467189445,0.7656,1.232789445
4/5/2022 0:00,0.467425833,0.807647778,1.275073611
4/5/2022 1:00,0.468906389,0.773035555,1.241941944
4/5/2022 2:00,0.469847778,0.871345834,1.341193612
4/5/2022 3:00,0.470173333,0.764788055,1.234961388
4/5/2022 4:00,0.471424167,0.827450834,1.298875001
4/5/2022 5:00,0.470108333,0.785836666,1.255944999
4/5/2022 6:00,0.468968889,0.877506945,1.346475834
4/5/2022 7:00,0.466722222,0.819328055,1.286050277
4/5/2022 8:00,0.466604444,0.9646825,1.431286944
4/5/2022 9:00,0.922320556,1.625876111,2.548196667
4/5/2022 10:00,1.212535556,1.715882223,2.928417779
4/5/2022 11:00,1.316411666,1.690599166,3.007010832
4/5/2022 12:00,1.779430278,1.7132925,3.492722778
4/5/2022 13:00,2.389986944,1.717395,4.107381944
4/5/2022 14:00,2.039293612,1.925598334,3.964891946
4/5/2022 15:00,1.222357222,1.8127825,3.035139722
4/5/2022 16:00,1.213320278,1.918275,3.131595278
4/5/2022 17:00,1.2165975,1.760128055,2.976725555
4/5/2022 18:00,0.8314575,1.684414445,2.515871945
4/5/2022 19:00,0.463872222,1.572034444,2.035906666
4/5/2022 20:00,0.462283611,1.417319167,1.879602778
4/5/2022 21:00,0.461146389,1.060418055,1.521564444
4/5/2022 22:00,0.465669166,0.914009167,1.379678333
4/5/2022 23:00,0.464961945,0.793364167,1.258326112
4/6/2022 0:00,0.464896944,0.809627777,1.274524721
4/6/2022 1:00,0.466486111,0.798571945,1.265058056
4/6/2022 2:00,0.467099445,0.802021389,1.269120834
4/6/2022 3:00,0.468638333,0.823047778,1.291686111
4/6/2022 4:00,0.468784722,0.824126111,1.292910833
4/6/2022 5:00,0.468338889,0.904391111,1.37273
4/6/2022 6:00,0.466311945,0.792318889,1.258630834
4/6/2022 7:00,0.4630125,0.805550833,1.268563333
4/6/2022 8:00,0.462058611,0.911483611,1.373542222
4/6/2022 9:00,0.471195833,1.670838611,2.142034444
4/6/2022 10:00,0.651008056,1.729883611,2.380891667
4/6/2022 11:00,0.661936944,1.653126111,2.315063055
4/6/2022 12:00,0.968470834,1.641839723,2.610310557
4/6/2022 13:00,1.381930277,1.743424166,3.125354443
4/6/2022 14:00,1.228538334,1.739861389,2.968399723
4/6/2022 15:00,1.292500833,1.7487075,3.041208333
4/6/2022 16:00,1.764288611,1.6915,3.455788611
4/6/2022 17:00,1.817231111,1.654211945,3.471443056
4/6/2022 18:00,1.116838611,1.8072925,2.924131111
4/6/2022 19:00,0.539760834,1.468033055,2.007793889
4/6/2022 20:00,0.536169444,0.987933056,1.5241025
4/6/2022 21:00,0.537386945,0.963899444,1.501286389
4/6/2022 22:00,0.5399925,0.836199722,1.376192222
4/6/2022 23:00,0.542151388,0.859351945,1.401503333
4/7/2022 0:00,0.536294723,0.811093333,1.347388056
4/7/2022 1:00,0.5395625,0.741567778,1.281130278
4/7/2022 2:00,0.537679166,0.854130556,1.391809722
4/7/2022 3:00,0.537680278,0.859127777,1.396808055
4/7/2022 4:00,0.538066389,0.850182778,1.388249167
4/7/2022 5:00,0.537516944,0.705641389,1.243158333
4/7/2022 6:00,0.536143889,0.7391075,1.275251389
4/7/2022 7:00,0.538605,0.702651389,1.241256389
4/7/2022 8:00,0.537415278,0.8889,1.426315278
4/7/2022 9:00,0.657151389,1.499327222,2.156478611
4/7/2022 10:00,1.218309167,2.05473,3.273039167
4/7/2022 11:00,1.148410277,1.880989167,3.029399444
4/7/2022 12:00,1.272465,1.684495833,2.956960833
4/7/2022 13:00,0.938106112,1.695189722,2.633295834
4/7/2022 14:00,1.221260833,1.702712223,2.923973056
4/7/2022 15:00,1.319183889,1.572264166,2.891448055
4/7/2022 16:00,1.261204166,1.676433889,2.937638055
4/7/2022 17:00,1.721249445,1.588637778,3.309887223
4/7/2022 18:00,1.775029444,1.483865278,3.258894722
4/7/2022 19:00,1.794666667,1.4878925,3.282559167
4/7/2022 20:00,1.552068333,1.428606666,2.980674999
4/7/2022 21:00,0.769375556,1.060573334,1.82994889
4/7/2022 22:00,0.500758889,0.888289166,1.389048055
4/7/2022 23:00,0.500459444,0.830552778,1.331012222
4/8/2022 0:00,0.501858889,0.769537222,1.271396111
4/8/2022 1:00,0.497403889,0.844946667,1.342350556
4/8/2022 2:00,0.497638056,0.829618056,1.327256112
4/8/2022 3:00,0.497828611,0.839675833,1.337504444
4/8/2022 4:00,0.498450833,0.783306111,1.281756944
4/8/2022 5:00,0.498624444,0.854573889,1.353198333
4/8/2022 6:00,0.496000278,0.867663611,1.363663889
4/8/2022 7:00,0.499908611,0.881408611,1.381317222
4/8/2022 8:00,0.497694167,0.922608889,1.420303056
4/8/2022 9:00,0.682205556,1.773789167,2.455994723
4/8/2022 10:00,1.363268333,1.757415555,3.120683888
4/8/2022 11:00,0.922355555,1.774545834,2.696901389
4/8/2022 12:00,0.782606112,1.719970277,2.502576389
4/8/2022 13:00,1.0696525,2.006903056,3.076555556
4/8/2022 14:00,1.255428611,2.061859722,3.317288333
4/8/2022 15:00,1.231795555,1.779430556,3.011226111
4/8/2022 16:00,0.695078611,1.887197777,2.582276388
4/8/2022 17:00,0.701383334,1.659108612,2.360491946
4/8/2022 18:00,0.787714166,1.678351111,2.466065277
4/8/2022 19:00,0.506664167,1.309492777,1.816156944
4/8/2022 20:00,0.507698056,0.840352223,1.348050279
4/8/2022 21:00,0.511828055,0.856963611,1.368791666
4/8/2022 22:00,0.510282778,0.760672222,1.270955
4/8/2022 23:00,0.512081111,0.694791111,1.206872222
4/9/2022 0:00,0.512126389,0.804950556,1.317076945
4/9/2022 1:00,0.508571389,0.779338889,1.287910278
4/9/2022 2:00,0.509247222,0.728099444,1.237346666
4/9/2022 3:00,0.5103,0.742588333,1.252888333
4/9/2022 4:00,0.511129444,0.85646,1.367589444
4/9/2022 5:00,0.512337223,0.696041111,1.208378334
4/9/2022 6:00,0.511186111,0.691395556,1.202581667
4/9/2022 7:00,0.511378055,0.646608056,1.157986111
4/9/2022 8:00,0.509370834,0.907085,1.416455834
4/9/2022 9:00,0.507565555,1.360558055,1.86812361
4/9/2022 10:00,0.508300556,1.246873056,1.755173612
4/9/2022 11:00,0.506705,1.188462222,1.695167222
4/9/2022 12:00,0.50796,1.248569167,1.756529167
4/9/2022 13:00,0.506348611,1.096439166,1.602787777
4/9/2022 14:00,0.508701944,1.116930556,1.6256325
4/9/2022 15:00,0.511686111,1.091739166,1.603425277
4/9/2022 16:00,0.509523056,1.091165834,1.60068889
4/9/2022 17:00,0.50972,0.830970833,1.340690833
4/9/2022 18:00,0.508913611,0.85942,1.368333611
4/9/2022 19:00,0.519446945,0.89547,1.414916945
4/9/2022 20:00,0.511303055,0.808940833,1.320243888
4/9/2022 21:00,0.507924445,0.831176112,1.339100557
4/9/2022 22:00,0.508811944,0.7679475,1.276759444
4/9/2022 23:00,0.510988611,0.911328611,1.422317222
4/10/2022 0:00,0.510586111,0.793129722,1.303715833
4/10/2022 1:00,0.507039722,0.874005555,1.381045277
4/10/2022 2:00,0.508015,0.818628889,1.326643889
4/10/2022 3:00,0.509438612,0.861269167,1.370707779
4/10/2022 4:00,0.510645833,0.87399,1.384635833
4/10/2022 5:00,0.509606389,0.856424444,1.366030833
4/10/2022 6:00,0.508540833,0.818514723,1.327055556
4/10/2022 7:00,0.507926945,0.842041944,1.349968889
4/10/2022 8:00,0.510859166,0.877338611,1.388197777
4/10/2022 9:00,0.508809722,0.902870556,1.411680278
4/10/2022 10:00,0.507127778,0.822909166,1.330036944
4/10/2022 11:00,0.509868611,0.844517778,1.354386389
4/10/2022 12:00,0.511594445,0.816595278,1.328189723
4/10/2022 13:00,0.506116389,0.872421944,1.378538333
4/10/2022 14:00,0.509709722,0.821557223,1.331266945
4/10/2022 15:00,0.506873055,0.816785833,1.323658888
4/10/2022 16:00,0.509034723,0.803105278,1.312140001
4/10/2022 17:00,0.510043611,0.784788889,1.2948325
4/10/2022 18:00,0.527668333,0.785810833,1.313479166
4/10/2022 19:00,0.510007222,0.756965556,1.266972778
4/10/2022 20:00,0.507754445,0.797387222,1.305141667
4/10/2022 21:00,0.508337778,0.767296389,1.275634167
4/10/2022 22:00,0.511493611,0.882602777,1.394096388
4/10/2022 23:00,0.515825,0.799136667,1.314961667
4/11/2022 0:00,0.512923055,0.823648889,1.336571944
4/11/2022 1:00,0.506610556,0.8028,1.309410556
4/11/2022 2:00,0.507019722,0.868315556,1.375335278
4/11/2022 3:00,0.508180278,0.864831944,1.373012222
4/11/2022 4:00,0.508526666,0.857312778,1.365839444
4/11/2022 5:00,0.507310834,0.828894444,1.336205278
4/11/2022 6:00,0.507115555,0.838482778,1.345598333
4/11/2022 7:00,0.509745,0.840539444,1.350284444
4/11/2022 8:00,0.510120834,0.926454445,1.436575279
4/11/2022 9:00,0.879832777,1.681395278,2.561228055
4/11/2022 10:00,1.380023889,1.752653889,3.132677778
4/11/2022 11:00,0.7849,1.725191944,2.510091944
4/11/2022 12:00,1.9274925,1.637740833,3.565233333
4/11/2022 13:00,1.944961111,1.675696389,3.6206575
4/11/2022 14:00,1.818784445,1.622640278,3.441424723
4/11/2022 15:00,1.230971111,1.858674167,3.089645278
4/11/2022 16:00,0.872080833,1.656923055,2.529003888
4/11/2022 17:00,0.747472223,1.627333889,2.374806112
4/11/2022 18:00,0.813658888,1.462181111,2.275839999
4/11/2022 19:00,0.567275834,0.77171,1.338985834
4/11/2022 20:00,0.5613575,0.703850278,1.265207778
4/11/2022 21:00,0.556156389,0.859645833,1.415802222
4/11/2022 22:00,0.55798,0.819428889,1.377408889
4/11/2022 23:00,0.560056111,0.794952222,1.355008333
4/12/2022 0:00,0.560557778,0.806945278,1.367503056
4/12/2022 1:00,0.558304444,0.852216945,1.410521389
4/12/2022 2:00,0.557914167,0.855306944,1.413221111
4/12/2022 3:00,0.55976,0.773625278,1.333385278
4/12/2022 4:00,0.559761666,0.836968333,1.396729999
4/12/2022 5:00,0.560158611,0.788511667,1.348670278
4/12/2022 6:00,0.556564445,0.893220555,1.449785
4/12/2022 7:00,0.557983333,0.819518889,1.377502222
4/12/2022 8:00,0.560898056,1.037657223,1.598555279
4/12/2022 9:00,0.557405833,1.46215,2.019555833
4/12/2022 10:00,0.793613611,1.4340125,2.227626111
4/12/2022 11:00,1.440611945,1.366283055,2.806895
4/12/2022 12:00,2.030777222,1.375861111,3.406638333
4/12/2022 13:00,1.851636389,1.273996667,3.125633056
4/12/2022 14:00,1.477488055,1.422971389,2.900459444
4/12/2022 15:00,1.32364,1.352743055,2.676383055
4/12/2022 16:00,1.687606389,1.368392223,3.055998612
4/12/2022 17:00,1.804553056,1.3753025,3.179855556
4/12/2022 18:00,1.46416,1.294591666,2.758751666
4/12/2022 19:00,0.737971666,1.066328334,1.8043
4/12/2022 20:00,0.6592175,0.9933525,1.65257
4/12/2022 21:00,0.495025,1.039946666,1.534971666
4/12/2022 22:00,0.486833889,0.829060556,1.315894445
4/12/2022 23:00,0.487891945,0.8268375,1.314729445
4/13/2022 0:00,0.488856389,0.804908333,1.293764722
4/13/2022 1:00,0.482798611,0.882715278,1.365513889
4/13/2022 2:00,0.482259722,0.849848055,1.332107777
4/13/2022 3:00,0.482250833,0.830995556,1.313246389
4/13/2022 4:00,0.482714723,0.837025,1.319739723
4/13/2022 5:00,0.493934444,0.827752778,1.321687222
4/13/2022 6:00,0.492263056,0.887986944,1.38025
4/13/2022 7:00,0.48636,0.852409445,1.338769445
4/13/2022 8:00,0.525837222,0.950229166,1.476066388
4/13/2022 9:00,1.7696525,1.509201667,3.278854167
4/13/2022 10:00,2.07444,1.539984167,3.614424167
4/13/2022 11:00,1.817716389,1.598390833,3.416107222
4/13/2022 12:00,2.295712222,1.641845556,3.937557778
4/13/2022 13:00,2.349729167,1.953998055,4.303727222
4/13/2022 14:00,2.488625833,1.889625278,4.378251111
4/13/2022 15:00,2.52735,1.945366667,4.472716667
4/13/2022 16:00,2.003461667,1.843440555,3.846902222
4/13/2022 17:00,2.100149166,1.737708611,3.837857777
4/13/2022 18:00,1.864431945,1.783599167,3.648031112
4/13/2022 19:00,1.473312777,1.449928889,2.923241666
4/13/2022 20:00,1.257345278,1.402443055,2.659788333
4/13/2022 21:00,0.547505834,1.342276389,1.889782223
4/13/2022 22:00,0.548216388,0.792496945,1.340713333
4/13/2022 23:00,0.540986945,0.811266389,1.352253334
4/14/2022 0:00,0.546536667,0.751741388,1.298278055
4/14/2022 1:00,0.550435277,0.836290834,1.386726111
4/14/2022 2:00,0.545299445,0.756221389,1.301520834
4/14/2022 3:00,0.544458333,0.889652222,1.434110555
4/14/2022 4:00,0.545028056,0.753803611,1.298831667
4/14/2022 5:00,0.554622222,0.904485278,1.4591075
4/14/2022 6:00,0.548603333,0.850240833,1.398844166
4/14/2022 7:00,0.544168611,0.887125,1.431293611
4/14/2022 8:00,0.54488,0.922983333,1.467863333
4/14/2022 9:00,1.107095834,1.751837223,2.858933057
4/14/2022 10:00,2.398406111,1.818964722,4.217370833
4/14/2022 11:00,2.652773055,1.794558055,4.44733111
4/14/2022 12:00,3.130778611,1.713063612,4.843842223
4/14/2022 13:00,3.325629445,1.670436666,4.996066111
4/14/2022 14:00,2.3056925,1.683941389,3.989633889
4/14/2022 15:00,1.518353333,1.723353056,3.241706389
4/14/2022 16:00,1.476589722,1.762345555,3.238935277
4/14/2022 17:00,1.467739723,1.468914445,2.936654168
4/14/2022 18:00,1.432353611,1.236989722,2.669343333
4/14/2022 19:00,0.735698333,1.233001111,1.968699444
4/14/2022 20:00,0.693093056,1.101184167,1.794277223
4/14/2022 21:00,0.699921111,1.069425555,1.769346666
4/14/2022 22:00,0.701197222,0.864120278,1.5653175
4/14/2022 23:00,0.699876111,0.859913333,1.559789444
4/15/2022 0:00,0.700094445,0.910619723,1.610714168
4/15/2022 1:00,0.695916944,0.846997777,1.542914721
4/15/2022 2:00,0.700995556,0.872994445,1.573990001
4/15/2022 3:00,0.700932222,0.839516944,1.540449166
4/15/2022 4:00,0.695053889,0.888076389,1.583130278
4/15/2022 5:00,0.690306666,0.915943889,1.606250555
4/15/2022 6:00,0.713331667,0.880253611,1.593585278
4/15/2022 7:00,0.703784722,0.795123611,1.498908333
4/15/2022 8:00,0.686768056,0.910381389,1.597149445
4/15/2022 9:00,0.696826944,1.5965825,2.293409444
4/15/2022 10:00,0.796503334,1.838567222,2.635070556
4/15/2022 11:00,0.90557,1.694244445,2.599814445
4/15/2022 12:00,0.894858611,1.639128889,2.5339875
4/15/2022 13:00,0.994875833,1.623741389,2.618617222
4/15/2022 14:00,1.567783889,1.577028055,3.144811944
4/15/2022 15:00,1.245104167,1.937606389,3.182710556
4/15/2022 16:00,0.810085,1.729805556,2.539890556
4/15/2022 17:00,0.812168333,1.644257222,2.456425555
4/15/2022 18:00,0.7486275,2.003965833,2.752593333
4/15/2022 19:00,0.621133889,1.639704167,2.260838056
4/15/2022 20:00,0.618394722,1.1121975,1.730592222
4/15/2022 21:00,0.615543056,0.925608611,1.541151667
4/15/2022 22:00,0.6181175,0.661501389,1.279618889
4/15/2022 23:00,0.620571388,0.683756666,1.304328054
4/16/2022 0:00,0.62206,0.696221389,1.318281389
4/16/2022 1:00,0.617964445,0.808714723,1.426679168
4/16/2022 2:00,0.616708333,0.673571111,1.290279444
4/16/2022 3:00,0.62312,0.675771944,1.298891944
4/16/2022 4:00,0.625810834,0.618498056,1.24430889
4/16/2022 5:00,0.623377222,0.667528333,1.290905555
4/16/2022 6:00,0.622735833,0.737964444,1.360700277
4/16/2022 7:00,0.622023333,0.735462778,1.357486111
4/16/2022 8:00,0.616360556,0.673310556,1.289671112
4/16/2022 9:00,0.615703333,1.149383611,1.765086944
4/16/2022 10:00,0.619748056,0.949206944,1.568955
4/16/2022 11:00,0.621036389,1.133828056,1.754864445
4/16/2022 12:00,0.615761111,1.026220278,1.641981389
4/16/2022 13:00,0.615525555,1.100178889,1.715704444
4/16/2022 14:00,0.618681667,1.029168055,1.647849722
4/16/2022 15:00,0.619883611,0.965404722,1.585288333
4/16/2022 16:00,0.616273889,1.0220025,1.638276389
4/16/2022 17:00,0.61714,0.9356175,1.5527575
4/16/2022 18:00,0.614326389,0.973295556,1.587621945
4/16/2022 19:00,0.615326111,0.874808889,1.490135
4/16/2022 20:00,0.6214275,0.968486944,1.589914444
4/16/2022 21:00,0.624349445,0.958239167,1.582588612
4/16/2022 22:00,0.616483611,0.918710555,1.535194166
4/16/2022 23:00,0.617272777,0.936084445,1.553357222
4/17/2022 0:00,0.6174075,0.919401667,1.536809167
4/17/2022 1:00,0.616016389,1.052017777,1.668034166
4/17/2022 2:00,0.6173,0.9476825,1.5649825
4/17/2022 3:00,0.6173525,0.9593775,1.57673
4/17/2022 4:00,0.616334723,0.895185,1.511519723
4/17/2022 5:00,0.617098888,0.966103889,1.583202777
4/17/2022 6:00,0.622111112,0.9549975,1.577108612
4/17/2022 7:00,0.624097777,1.048699445,1.672797222
4/17/2022 8:00,0.622985556,0.982580277,1.605565833
4/17/2022 9:00,0.618304722,1.01016,1.628464722
4/17/2022 10:00,0.615027222,0.983783056,1.598810278
4/17/2022 11:00,0.614251667,0.942660278,1.556911945
4/17/2022 12:00,0.622944167,1.013990833,1.636935
